ISO3_code,Time,TPopulation1Jan
SAU,1965,4884.444
SAU,1966,5073.399
SAU,1967,5273.075
SAU,1968,5488.978
SAU,1969,5720.185
SAU,1970,5969.501
SAU,1971,6242.881
SAU,1972,6550.435
SAU,1973,6898.084
SAU,1974,7279.433
SAU,1975,7687.578
SAU,1976,8107.511
SAU,1977,8531.601
SAU,1978,8978.838
SAU,1979,9442.29
SAU,1980,9921.713
SAU,1981,10421.708
SAU,1982,10934.714
SAU,1983,11467.593
SAU,1984,12024.447
SAU,1985,12596.275
SAU,1986,13184.215
SAU,1987,13782.482
SAU,1988,14397.114
SAU,1989,15030.316
SAU,1990,15676.137
SAU,1991,16333.388
SAU,1992,16975.165
SAU,1993,17587.534
SAU,1994,18105.387
SAU,1995,18629.668
SAU,1996,19148.046
SAU,1997,19672.513
SAU,1998,20204.241
SAU,1999,20740.919
SAU,2000,21278.401
SAU,2001,21816.378
SAU,2002,22355.481
SAU,2003,22891.349
SAU,2004,23410.346
SAU,2005,23913.27
SAU,2006,24882.018
SAU,2007,25883.721
SAU,2008,26916.415
SAU,2009,27958.291
SAU,2010,29009.302
SAU,2011,29814.556
SAU,2012,30487.334
SAU,2013,31155.753
SAU,2014,31809.242
SAU,2015,32441.886
SAU,2016,33057.81
SAU,2017,33774.729
SAU,2018,34611.514
SAU,2019,35424.752
SAU,2020,36229.972
PSE,1950,940.731
PSE,1951,948.883
PSE,1952,957.933
PSE,1953,967.882
PSE,1954,978.78
PSE,1955,990.678
PSE,1956,1003.557
PSE,1957,1017.425
PSE,1958,1032.311
PSE,1959,1048.197
PSE,1960,1065.044
PSE,1961,1082.64
PSE,1962,1100.862
PSE,1963,1119.596
PSE,1964,1137.286
PSE,1965,1146.22
PSE,1966,1150.814
PSE,1967,1144.672
PSE,1968,1130.041
PSE,1969,1116.885
PSE,1970,1113.005
PSE,1971,1123.476
PSE,1972,1148.82
PSE,1973,1184.882
PSE,1974,1205.915
PSE,1975,1244.814
PSE,1976,1282.597
PSE,1977,1319.229
PSE,1978,1355.418
PSE,1979,1392.828
PSE,1980,1432.424
PSE,1981,1474.817
PSE,1982,1520.277
PSE,1983,1571.897
PSE,1984,1636.303
PSE,1985,1712.076
PSE,1986,1750.094
PSE,1987,1800.439
PSE,1988,1925.092
PSE,1989,2001.42
PSE,1990,2081.341
PSE,1991,2167.877
PSE,1992,2260.667
PSE,1993,2359.33
PSE,1994,2461.959
PSE,1995,2568.368
PSE,1996,2677.921
PSE,1997,2790.08
PSE,1998,2904.347
PSE,1999,2997.489
PSE,2000,3091.483
PSE,2001,3188.424
PSE,2002,3271.732
PSE,2003,3347.24
PSE,2004,3421.14
PSE,2005,3499.11
PSE,2006,3583.275
PSE,2007,3672.061
PSE,2008,3763.696
PSE,2009,3853.941
PSE,2010,3944.855
PSE,2011,4039.701
PSE,2012,4135.788
PSE,2013,4232.534
PSE,2014,4331.054
PSE,2015,4429.895
PSE,2016,4539.332
PSE,2017,4648.364
PSE,2018,4753.529
PSE,2019,4857.564
PSE,2020,4961.985
SYR,1950,3506.099
SYR,1951,3580.975
SYR,1952,3660.477
SYR,1953,3745.534
SYR,1954,3836.629
SYR,1955,3935.558
SYR,1956,4042.643
SYR,1957,4156.336
SYR,1958,4277.359
SYR,1959,4405.194
SYR,1960,4539.933
SYR,1961,4681.49
SYR,1962,4821.579
SYR,1963,4968.412
SYR,1964,5122.079
SYR,1965,5283.612
SYR,1966,5453.29
SYR,1967,5630.716
SYR,1968,5815.896
SYR,1969,6009.533
SYR,1970,6213.196
SYR,1971,6425.203
SYR,1972,6651.85
SYR,1973,6885.239
SYR,1974,7120.989
SYR,1975,7368.813
SYR,1976,7625.438
SYR,1977,7891.908
SYR,1978,8166.717
SYR,1979,8453.717
SYR,1980,8747.777
SYR,1981,9050.132
SYR,1982,9357.138
SYR,1983,9664.369
SYR,1984,10006.553
SYR,1985,10359.724
SYR,1986,10722.128
SYR,1987,11093.11
SYR,1988,11469.104
SYR,1989,11846.439
SYR,1990,12221.755
SYR,1991,12596.238
SYR,1992,12968.323
SYR,1993,13344.488
SYR,1994,13729.633
SYR,1995,14115.619
SYR,1996,14511.28
SYR,1997,14906.478
SYR,1998,15301.515
SYR,1999,15699.57
SYR,2000,16102.833
SYR,2001,16512.475
SYR,2002,16943.421
SYR,2003,17384.621
SYR,2004,17838.09
SYR,2005,18329.924
SYR,2006,18837.191
SYR,2007,20026.827
SYR,2008,21379.184
SYR,2009,21568.935
SYR,2010,22085.506
SYR,2011,22589.619
SYR,2012,22871.847
SYR,2013,22339.308
SYR,2014,20652.333
SYR,2015,19492.131
SYR,2016,18918.224
SYR,2017,19010.28
SYR,2018,18956.466
SYR,2019,19710.46
SYR,2020,20486.043
TUR,1950,20715.337
TUR,1951,21240.057
TUR,1952,21799.163
TUR,1953,22389.858
TUR,1954,22991.311
TUR,1955,23544.613
TUR,1956,24098.092
TUR,1957,24849.223
TUR,1958,25628.28
TUR,1959,26387.121
TUR,1960,27149.198
TUR,1961,27872.762
TUR,1962,28637.242
TUR,1963,29430.052
TUR,1964,30225.702
TUR,1965,30999.94
TUR,1966,31749.133
TUR,1967,32596.437
TUR,1968,33456.542
TUR,1969,34311.607
TUR,1970,35132.373
TUR,1971,35949.607
TUR,1972,36770.306
TUR,1973,37605.765
TUR,1974,38450.708
TUR,1975,39276.132
TUR,1976,40071.047
TUR,1977,40930.947
TUR,1978,41840.365
TUR,1979,42744.047
TUR,1980,43630.906
TUR,1981,44547.232
TUR,1982,45416.522
TUR,1983,46483.46
TUR,1984,47569.391
TUR,1985,48644.137
TUR,1986,49707.21
TUR,1987,50740.561
TUR,1988,51759.744
TUR,1989,52792.036
TUR,1990,53818.432
TUR,1991,54829.852
TUR,1992,55812.492
TUR,1993,56791.582
TUR,1994,57800.434
TUR,1995,58820.056
TUR,1996,59790.923
TUR,1997,60796.649
TUR,1998,61758.203
TUR,1999,62726.206
TUR,2000,63645.024
TUR,2001,64582.07
TUR,2002,65561.967
TUR,2003,66415.358
TUR,2004,67319.296
TUR,2005,68250.854
TUR,2006,69158.575
TUR,2007,70044.091
TUR,2008,70893.647
TUR,2009,71747.804
TUR,2010,72703.473
TUR,2011,73687.217
TUR,2012,74660.491
TUR,2013,75894.387
TUR,2014,77257.848
TUR,2015,78966.299
TUR,2016,80326.058
TUR,2017,81712.731
TUR,2018,82466.922
TUR,2019,83151.687
TUR,2020,83811.681
ARE,1950,72.048
ARE,1951,77.135
ARE,1952,82.39
ARE,1953,87.793
ARE,1954,93.325
ARE,1955,98.947
ARE,1956,104.66
ARE,1957,110.465
ARE,1958,116.395
ARE,1959,122.816
ARE,1960,129.741
ARE,1961,137.111
ARE,1962,144.857
ARE,1963,152.898
ARE,1964,161.115
ARE,1965,169.496
ARE,1966,178.097
ARE,1967,186.921
ARE,1968,195.886
ARE,1969,231.277
ARE,1970,275.244
ARE,1971,320.925
ARE,1972,368.101
ARE,1973,416.636
ARE,1974,466.456
ARE,1975,517.455
ARE,1976,569.333
ARE,1977,659.021
ARE,1978,754.701
ARE,1979,855.762
ARE,1980,961.141
ARE,1981,1066.956
ARE,1982,1133.404
ARE,1983,1202.308
ARE,1984,1272.835
ARE,1985,1343.826
ARE,1986,1415.247
ARE,1987,1522.148
ARE,1988,1629.67
ARE,1989,1737.693
ARE,1990,1845.986
ARE,1991,1954.317
ARE,1992,2062.45
ARE,1993,2170.012
ARE,1994,2276.556
ARE,1995,2381.492
ARE,1996,2486.485
ARE,1997,2658.985
ARE,1998,2833.252
ARE,1999,3009.008
ARE,2000,3186.118
ARE,2001,3364.548
ARE,2002,3543.847
ARE,2003,3723.462
ARE,2004,3903.424
ARE,2005,4083.254
ARE,2006,4478.733
ARE,2007,5319.176
ARE,2008,6426.072
ARE,2009,7551.297
ARE,2010,8433.991
ARE,2011,8529.551
ARE,2012,8620.859
ARE,2013,8709.08
ARE,2014,8794.615
ARE,2015,8877.288
ARE,2016,8956.51
ARE,2017,9032.016
ARE,2018,9104.575
ARE,2019,9175.764
ARE,2020,9247.55
YEM,1950,4678.658
YEM,1951,4746.961
YEM,1952,4818.612
YEM,1953,4893.032
YEM,1954,4970.633
YEM,1955,5050.495
YEM,1956,5132.711
YEM,1957,5217.465
YEM,1958,5304.094
YEM,1959,5395.597
YEM,1960,5491.71
YEM,1961,5593.209
YEM,1962,5700.127
YEM,1963,5806.644
YEM,1964,5913.749
YEM,1965,6033.858
YEM,1966,6160.738
YEM,1967,6296.121
YEM,1968,6439.906
YEM,1969,6591.903
YEM,1970,6756.059
YEM,1971,6931.155
YEM,1972,7117.237
YEM,1973,7314.433
YEM,1974,7521.04
YEM,1975,7739.34
YEM,1976,7971.974
YEM,1977,8217.996
YEM,1978,8478.367
YEM,1979,8752.236
YEM,1980,9047.607
YEM,1981,9362.268
YEM,1982,9695.942
YEM,1983,10048.642
YEM,1984,10426.14
YEM,1985,10825.234
YEM,1986,11248.603
YEM,1987,11682.285
YEM,1988,12148.841
YEM,1989,12625.636
YEM,1990,13119.088
YEM,1991,13631.154
YEM,1992,14160.548
YEM,1993,14706.994
YEM,1994,15269.099
YEM,1995,15837.243
YEM,1996,16369.435
YEM,1997,16859.218
YEM,1998,17358.145
YEM,1999,17858.122
YEM,2000,18370.981
YEM,2001,18886.42
YEM,2002,19400.494
YEM,2003,19920.811
YEM,2004,20456.787
YEM,2005,21010.025
YEM,2006,21631.316
YEM,2007,22301.279
YEM,2008,22981.797
YEM,2009,23676.211
YEM,2010,24382.966
YEM,2011,25104.925
YEM,2012,25846.295
YEM,2013,26600.486
YEM,2014,27367.518
YEM,2015,28139.09
YEM,2016,28894
YEM,2017,29654.005
YEM,2018,30414.772
YEM,2019,31166.253
YEM,2020,31927.129
BLR,1950,7926.779
BLR,1951,7886.942
BLR,1952,7871.228
BLR,1953,7879.826
BLR,1954,7906.648
BLR,1955,7948.701
BLR,1956,8004.011
BLR,1957,8070.713
BLR,1958,8148.366
BLR,1959,8240.764
BLR,1960,8336.512
BLR,1961,8441.853
BLR,1962,8549.638
BLR,1963,8650.079
BLR,1964,8739.893
BLR,1965,8819.594
BLR,1966,8889.462
BLR,1967,8954.129
BLR,1968,9017.416
BLR,1969,9078.187
BLR,1970,9138.714
BLR,1971,9202.858
BLR,1972,9270.675
BLR,1973,9337.204
BLR,1974,9401.943
BLR,1975,9469.241
BLR,1976,9532.235
BLR,1977,9596.518
BLR,1978,9661.232
BLR,1979,9725.4
BLR,1980,9787.097
BLR,1981,9847.417
BLR,1982,9906.824
BLR,1983,9971.037
BLR,1984,10037.06
BLR,1985,10101.637
BLR,1986,10164.785
BLR,1987,10238.555
BLR,1988,10302.663
BLR,1989,10364.297
BLR,1990,10410.923
BLR,1991,10446.127
BLR,1992,10469.106
BLR,1993,10482.709
BLR,1994,10478.258
BLR,1995,10472.531
BLR,1996,10450.861
BLR,1997,10422.057
BLR,1998,10379.79
BLR,1999,10335.142
BLR,2000,10281.424
BLR,2001,10231.541
BLR,2002,10170.876
BLR,2003,10099.899
BLR,2004,10031.857
BLR,2005,9967.568
BLR,2006,9902.758
BLR,2007,9846.641
BLR,2008,9805.331
BLR,2009,9770.321
BLR,2010,9745.094
BLR,2011,9717.76
BLR,2012,9696.203
BLR,2013,9691.295
BLR,2014,9690.978
BLR,2015,9696.501
BLR,2016,9704.717
BLR,2017,9711.503
BLR,2018,9704.249
BLR,2019,9686.898
BLR,2020,9661.044
BGR,1950,7120.745
BGR,1951,7194.519
BGR,1952,7262.95
BGR,1953,7323.987
BGR,1954,7401.429
BGR,1955,7477.767
BGR,1956,7558.076
BGR,1957,7634.117
BGR,1958,7710
BGR,1959,7788.681
BGR,1960,7852.825
BGR,1961,7930.686
BGR,1962,8007.997
BGR,1963,8073.547
BGR,1964,8142.759
BGR,1965,8212.682
BGR,1966,8277.461
BGR,1967,8340.338
BGR,1968,8399.335
BGR,1969,8477.241
BGR,1970,8548.597
BGR,1971,8617.303
BGR,1972,8675.216
BGR,1973,8725.09
BGR,1974,8781.888
BGR,1975,8839.462
BGR,1976,8882.48
BGR,1977,8922.468
BGR,1978,8948.437
BGR,1979,8968.098
BGR,1980,8980.756
BGR,1981,8980.456
BGR,1982,8976.367
BGR,1983,8964.603
BGR,1984,8948.263
BGR,1985,8930.717
BGR,1986,8903.436
BGR,1987,8880.763
BGR,1988,8850.747
BGR,1989,8820.883
BGR,1990,8787.977
BGR,1991,8747.578
BGR,1992,8695.743
BGR,1993,8641.338
BGR,1994,8581.733
BGR,1995,8515.199
BGR,1996,8439.96
BGR,1997,8362.792
BGR,1998,8275.139
BGR,1999,8194.715
BGR,2000,8129.887
BGR,2001,8065.496
BGR,2002,8004.225
BGR,2003,7945.395
BGR,2004,7890.084
BGR,2005,7840.549
BGR,2006,7789.894
BGR,2007,7742.178
BGR,2008,7695.893
BGR,2009,7653.933
BGR,2010,7615.538
BGR,2011,7569.007
BGR,2012,7517.253
BGR,2013,7459.435
BGR,2014,7402.9
BGR,2015,7341.383
BGR,2016,7277.124
BGR,2017,7214.825
BGR,2018,7150.032
BGR,2019,7084.829
BGR,2020,7020.235
CZE,1950,8876.255
CZE,1951,8957.013
CZE,1952,9036.878
CZE,1953,9116.183
CZE,1954,9187.092
CZE,1955,9253.839
CZE,1956,9324.106
CZE,1957,9390.965
CZE,1958,9445.344
CZE,1959,9491.514
CZE,1960,9521.877
CZE,1961,9556.848
CZE,1962,9583.962
CZE,1963,9604.317
CZE,1964,9643.551
CZE,1965,9686.411
CZE,1966,9719.049
CZE,1967,9744.56
CZE,1968,9763.956
CZE,1969,9776.241
CZE,1970,9788.879
CZE,1971,9802.609
CZE,1972,9830.489
CZE,1973,9872.062
CZE,1974,9928.521
CZE,1975,9993.205
CZE,1976,10058.224
CZE,1977,10117.865
CZE,1978,10171.133
CZE,1979,10220.61
CZE,1980,10261.797
CZE,1981,10278.324
CZE,1982,10289.347
CZE,1983,10298.034
CZE,1984,10298.294
CZE,1985,10301.135
CZE,1986,10303.516
CZE,1987,10301.844
CZE,1988,10302.32
CZE,1989,10305.984
CZE,1990,10303.007
CZE,1991,10299.378
CZE,1992,10307.345
CZE,1993,10314.566
CZE,1994,10323.267
CZE,1995,10319.338
CZE,1996,10304.066
CZE,1997,10287.236
CZE,1998,10270.853
CZE,1999,10256.812
CZE,2000,10241.482
CZE,2001,10227.938
CZE,2002,10232.614
CZE,2003,10243.726
CZE,2004,10252.349
CZE,2005,10269.649
CZE,2006,10290.577
CZE,2007,10319.053
CZE,2008,10356.605
CZE,2009,10400.561
CZE,2010,10442.459
CZE,2011,10487.039
CZE,2012,10505.718
CZE,2013,10516.411
CZE,2014,10512.694
CZE,2015,10521.669
CZE,2016,10525.926
CZE,2017,10529.255
CZE,2018,10533.355
CZE,2019,10535.831
CZE,2020,10537.911
HUN,1950,9292.416
HUN,1951,9383.012
HUN,1952,9463.076
HUN,1953,9544.591
HUN,1954,9643.855
HUN,1955,9765.185
HUN,1956,9881.477
HUN,1957,9826.781
HUN,1958,9848.528
HUN,1959,9911.108
HUN,1960,9960.928
HUN,1961,10004.291
HUN,1962,10047.404
HUN,1963,10067.512
HUN,1964,10099.142
HUN,1965,10129.205
HUN,1966,10152.502
HUN,1967,10187.667
HUN,1968,10225.986
HUN,1969,10262.69
HUN,1970,10299.552
HUN,1971,10331.18
HUN,1972,10359.549
HUN,1973,10393.685
HUN,1974,10427.332
HUN,1975,10488.562
HUN,1976,10551.911
HUN,1977,10605.106
HUN,1978,10650.726
HUN,1979,10678.998
HUN,1980,10706.431
HUN,1981,10690.927
HUN,1982,10670.313
HUN,1983,10640.936
HUN,1984,10600.932
HUN,1985,10560.881
HUN,1986,10524.628
HUN,1987,10486.916
HUN,1988,10451.469
HUN,1989,10417.062
HUN,1990,10377.283
HUN,1991,10374.696
HUN,1992,10374.798
HUN,1993,10365.323
HUN,1994,10349.518
HUN,1995,10335.35
HUN,1996,10318.989
HUN,1997,10297.546
HUN,1998,10274.894
HUN,1999,10247.039
HUN,2000,10213.473
HUN,2001,10190.637
HUN,2002,10165.273
HUN,2003,10131.53
HUN,2004,10104.594
HUN,2005,10084.391
HUN,2006,10062.66
HUN,2007,10051.465
HUN,2008,10030.878
HUN,2009,10016.142
HUN,2010,10001.017
HUN,2011,9972.633
HUN,2012,9933.856
HUN,2013,9910.398
HUN,2014,9878.881
HUN,2015,9856.921
HUN,2016,9831.571
HUN,2017,9798.638
HUN,2018,9779.244
HUN,2019,9773.471
HUN,2020,9770.12
POL,1950,24563.596
POL,1951,25008.876
POL,1952,25475.672
POL,1953,25933.411
POL,1954,26402.912
POL,1955,26857.795
POL,1956,27340.604
POL,1957,27823.446
POL,1958,28328.722
POL,1959,28839.257
POL,1960,29296.983
POL,1961,29722.823
POL,1962,30103.64
POL,1963,30440.199
POL,1964,30776.438
POL,1965,31079.307
POL,1966,31368.855
POL,1967,31640.809
POL,1968,31891.116
POL,1969,32142.624
POL,1970,32381.491
POL,1971,32584.395
POL,1972,32837.092
POL,1973,33121.704
POL,1974,33418.313
POL,1975,33739.053
POL,1976,34060.486
POL,1977,34398.926
POL,1978,34724.237
POL,1979,35017.16
POL,1980,35359.554
POL,1981,35683.304
POL,1982,36018.885
POL,1983,36358.403
POL,1984,36713.878
POL,1985,37039.241
POL,1986,37319.078
POL,1987,37554.517
POL,1988,37754.305
POL,1989,37869.847
POL,1990,38008.179
POL,1991,38120.33
POL,1992,38214.433
POL,1993,38290.12
POL,1994,38348.473
POL,1995,38402.445
POL,1996,38401.51
POL,1997,38401.306
POL,1998,38390.953
POL,1999,38369.028
POL,2000,38340.884
POL,2001,38667.978
POL,2002,38657.746
POL,2003,38637.207
POL,2004,38605.855
POL,2005,38586.229
POL,2006,38565.593
POL,2007,38528.766
POL,2008,38514.981
POL,2009,38530.784
POL,2010,38579.785
POL,2011,38614.921
POL,2012,38626.773
POL,2013,38624.974
POL,2014,38589.731
POL,2015,38574.014
POL,2016,38532.278
POL,2017,38531.947
POL,2018,38533.677
POL,2019,38509.236
POL,2020,38477.966
MDA,1950,2341.008
MDA,1951,2399.614
MDA,1952,2461.514
MDA,1953,2528.044
MDA,1954,2599.149
MDA,1955,2674.922
MDA,1956,2754.506
MDA,1957,2837.224
MDA,1958,2922.077
MDA,1959,3007.605
MDA,1960,3091.908
MDA,1961,3174.626
MDA,1962,3253.332
MDA,1963,3325.315
MDA,1964,3391.008
MDA,1965,3449.387
MDA,1966,3504.204
MDA,1967,3555.385
MDA,1968,3603.105
MDA,1969,3648.205
MDA,1970,3690.763
MDA,1971,3731.517
MDA,1972,3771.157
MDA,1973,3810.835
MDA,1974,3851.715
MDA,1975,3892.847
MDA,1976,3934.325
MDA,1977,3974.812
MDA,1978,4013.601
MDA,1979,4049.944
MDA,1980,4085.309
MDA,1981,4121.171
MDA,1982,4158.201
MDA,1983,4197.906
MDA,1984,4238.936
MDA,1985,4280.967
MDA,1986,4320.423
MDA,1987,4366.144
MDA,1988,4410.821
MDA,1989,4446.597
MDA,1990,4472.17
MDA,1991,4488.227
MDA,1992,4493.628
MDA,1993,4496.176
MDA,1994,4491.202
MDA,1995,4473.813
MDA,1996,4448.65
MDA,1997,4411.74
MDA,1998,4375.839
MDA,1999,4331.229
MDA,2000,4276.646
MDA,2001,4226.5
MDA,2002,4174.502
MDA,2003,4120.782
MDA,2004,4067.182
MDA,2005,4026.809
MDA,2006,3975.955
MDA,2007,3909.541
MDA,2008,3844.145
MDA,2009,3780.699
MDA,2010,3718.286
MDA,2011,3638.086
MDA,2012,3552.167
MDA,2013,3462.214
MDA,2014,3370.847
MDA,2015,3305.826
MDA,2016,3248.95
MDA,2017,3201.296
MDA,2018,3159.716
MDA,2019,3123.958
MDA,2020,3095.024
ROU,1950,16281.956
ROU,1951,16503.987
ROU,1952,16721.481
ROU,1953,16935.689
ROU,1954,17146.555
ROU,1955,17355.432
ROU,1956,17555.151
ROU,1957,17780.91
ROU,1958,17988.945
ROU,1959,18190.944
ROU,1960,18374.092
ROU,1961,18541.925
ROU,1962,18703.896
ROU,1963,18836.759
ROU,1964,18953.524
ROU,1965,19066.579
ROU,1966,19167.566
ROU,1967,19275.4
ROU,1968,19421.671
ROU,1969,19608.924
ROU,1970,19814.519
ROU,1971,20030.716
ROU,1972,20259.771
ROU,1973,20504.568
ROU,1974,20751.937
ROU,1975,21027.384
ROU,1976,21307.146
ROU,1977,21592.123
ROU,1978,21765.278
ROU,1979,21922.774
ROU,1980,22064.212
ROU,1981,22186.235
ROU,1982,22288.706
ROU,1983,22373.423
ROU,1984,22434.101
ROU,1985,22495.973
ROU,1986,22554.753
ROU,1987,22619.891
ROU,1988,22687.724
ROU,1989,22750.463
ROU,1990,22825.618
ROU,1991,22846.85
ROU,1992,22838.115
ROU,1993,22763.811
ROU,1994,22679.501
ROU,1995,22586.051
ROU,1996,22480.217
ROU,1997,22355.52
ROU,1998,22223.55
ROU,1999,22098.934
ROU,2000,21979.081
ROU,2001,21860.672
ROU,2002,21734.508
ROU,2003,21572.556
ROU,2004,21390.084
ROU,2005,21188.487
ROU,2006,20996.04
ROU,2007,20822.763
ROU,2008,20665.697
ROU,2009,20529.319
ROU,2010,20403.317
ROU,2011,20267.105
ROU,2012,20173.465
ROU,2013,20100.771
ROU,2014,20032.321
ROU,2015,19959.35
ROU,2016,19852.808
ROU,2017,19742.832
ROU,2018,19654.874
ROU,2019,19558.692
ROU,2020,19489.73
RUS,1950,101800.621
RUS,1951,103359.593
RUS,1952,104943.767
RUS,1953,106636.323
RUS,1954,108349.935
RUS,1955,110092.202
RUS,1956,111851.503
RUS,1957,113715.155
RUS,1958,115466.836
RUS,1959,117280.467
RUS,1960,118873.213
RUS,1961,120596.977
RUS,1962,122220.98
RUS,1963,123608.229
RUS,1964,124847.221
RUS,1965,125941.25
RUS,1966,126859.964
RUS,1967,127727.933
RUS,1968,128495.52
RUS,1969,129149.226
RUS,1970,129829.683
RUS,1971,130356.337
RUS,1972,131082.982
RUS,1973,131829.888
RUS,1974,132553.38
RUS,1975,133387.505
RUS,1976,134296.178
RUS,1977,135232.747
RUS,1978,136191.39
RUS,1979,137126.877
RUS,1980,137893.741
RUS,1981,138621.099
RUS,1982,139384.66
RUS,1983,140311.349
RUS,1984,141396.897
RUS,1985,142388.206
RUS,1986,143404.579
RUS,1987,144688.385
RUS,1988,145935.652
RUS,1989,146993.103
RUS,1990,147689.913
RUS,1991,148321.494
RUS,1992,148589.309
RUS,1993,148861.892
RUS,1994,148932.648
RUS,1995,148725.578
RUS,1996,148389.325
RUS,1997,148077.497
RUS,1998,147802.447
RUS,1999,147543.01
RUS,2000,147129.765
RUS,2001,146559.913
RUS,2002,145911.148
RUS,2003,145269.125
RUS,2004,144624.32
RUS,2005,144082.953
RUS,2006,143517.146
RUS,2007,143160.192
RUS,2008,143075.194
RUS,2009,143097.904
RUS,2010,143229.382
RUS,2011,143255.816
RUS,2012,143473.269
RUS,2013,143785.455
RUS,2014,144128.277
RUS,2015,144441.863
RUS,2016,144894.916
RUS,2017,145323.397
RUS,2018,145581.675
RUS,2019,145722.91
RUS,2020,145761.663
SVK,1950,3438.386
SVK,1951,3492.849
SVK,1952,3557.038
SVK,1953,3625.327
SVK,1954,3693.517
SVK,1955,3761.259
SVK,1956,3831.992
SVK,1957,3903.311
SVK,1958,3969.319
SVK,1959,4035.108
SVK,1960,4093.658
SVK,1961,4154.819
SVK,1962,4215.335
SVK,1963,4255.338
SVK,1964,4299.966
SVK,1965,4344.256
SVK,1966,4382.767
SVK,1967,4417.938
SVK,1968,4449.983
SVK,1969,4477.889
SVK,1970,4506.549
SVK,1971,4539.185
SVK,1972,4575.82
SVK,1973,4618.509
SVK,1974,4664.07
SVK,1975,4712.875
SVK,1976,4761.243
SVK,1977,4811.442
SVK,1978,4859.461
SVK,1979,4907.274
SVK,1980,4954.661
SVK,1981,4993.105
SVK,1982,5030.33
SVK,1983,5065.96
SVK,1984,5098.913
SVK,1985,5131.169
SVK,1986,5161.973
SVK,1987,5188.849
SVK,1988,5213.499
SVK,1989,5236.317
SVK,1990,5253.92
SVK,1991,5268.69
SVK,1992,5291.763
SVK,1993,5312.022
SVK,1994,5331.697
SVK,1995,5345.925
SVK,1996,5354.068
SVK,1997,5362.51
SVK,1998,5369.148
SVK,1999,5373.013
SVK,2000,5376.228
SVK,2001,5377.151
SVK,2002,5375.76
SVK,2003,5374.652
SVK,2004,5374.099
SVK,2005,5375.762
SVK,2006,5376.721
SVK,2007,5377.75
SVK,2008,5379.014
SVK,2009,5384.257
SVK,2010,5393.596
SVK,2011,5399.252
SVK,2012,5406.107
SVK,2013,5412.46
SVK,2014,5417.018
SVK,2015,5422.12
SVK,2016,5426.769
SVK,2017,5435.638
SVK,2018,5443.195
SVK,2019,5450.296
SVK,2020,5457.552
UKR,1950,37063.068
UKR,1951,37542.924
UKR,1952,38023.648
UKR,1953,38519.802
UKR,1954,39017.22
UKR,1955,39558.768
UKR,1956,40114.251
UKR,1957,40683.359
UKR,1958,41271.71
UKR,1959,41847.028
UKR,1960,42462.762
UKR,1961,43071.741
UKR,1962,43658.698
UKR,1963,44190.813
UKR,1964,44700.993
UKR,1965,45181.82
UKR,1966,45592.362
UKR,1967,46025.878
UKR,1968,46444.861
UKR,1969,46825.531
UKR,1970,47156.246
UKR,1971,47401.926
UKR,1972,47793.586
UKR,1973,48154.787
UKR,1974,48448.309
UKR,1975,48757.08
UKR,1976,49027.294
UKR,1977,49261.776
UKR,1978,49453.084
UKR,1979,49620.145
UKR,1980,49859.323
UKR,1981,50088.516
UKR,1982,50289.328
UKR,1983,50457.944
UKR,1984,50669.961
UKR,1985,50847.73
UKR,1986,50987.069
UKR,1987,51166.41
UKR,1988,51306.454
UKR,1989,51438.288
UKR,1990,51550.797
UKR,1991,51628.837
UKR,1992,51716.796
UKR,1993,51853.511
UKR,1994,51703.324
UKR,1995,51271.42
UKR,1996,50851.11
UKR,1997,50381.101
UKR,1998,49957.606
UKR,1999,49534.142
UKR,2000,49106.096
UKR,2001,48653.415
UKR,2002,48175.653
UKR,2003,47777.422
UKR,2004,47433.865
UKR,2005,47090.056
UKR,2006,46735.164
UKR,2007,46449.948
UKR,2008,46176.188
UKR,2009,45949.685
UKR,2010,45778.083
UKR,2011,45587.956
UKR,2012,45444.311
UKR,2013,45368.142
UKR,2014,45246.057
UKR,2015,45050.092
UKR,2016,44915.036
UKR,2017,44752.102
UKR,2018,44562.411
UKR,2019,44331.496
UKR,2020,44090.693
DNK,1950,4251.526
DNK,1951,4283.862
DNK,1952,4315.296
DNK,1953,4346.217
DNK,1954,4378.749
DNK,1955,4409.891
DNK,1956,4443.125
DNK,1957,4475.992
DNK,1958,4506.109
DNK,1959,4536.549
DNK,1960,4566.332
DNK,1961,4597.122
DNK,1962,4629.746
DNK,1963,4662.243
DNK,1964,4699.381
DNK,1965,4736.652
DNK,1966,4776.023
DNK,1967,4816.783
DNK,1968,4852.678
DNK,1969,4882.79
DNK,1970,4909.524
DNK,1971,4936.403
DNK,1972,4966.57
DNK,1973,4995.585
DNK,1974,5021.577
DNK,1975,5045.568
DNK,1976,5070.837
DNK,1977,5086.709
DNK,1978,5102.488
DNK,1979,5115.372
DNK,1980,5123.465
DNK,1981,5127.32
DNK,1982,5126.642
DNK,1983,5126.154
DNK,1984,5122.509
DNK,1985,5120.119
DNK,1986,5118.785
DNK,1987,5119.953
DNK,1988,5123.066
DNK,1989,5129.148
DNK,1990,5138.712
DNK,1991,5150.535
DNK,1992,5166.115
DNK,1993,5184.823
DNK,1994,5202.728
DNK,1995,5224.871
DNK,1996,5245.522
DNK,1997,5266.493
DNK,1998,5288.27
DNK,1999,5309.714
DNK,2000,5329.994
DNK,2001,5351.316
DNK,2002,5370.181
